trade_date,security_code,security_name,primary_exchange,refinitiv_code,isin_code,currency,open,high,low,close,volume
2020-07-17,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6750002000000002,1.71,1.6649999,1.7049999,1654423.0
2020-07-20,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.7049999,1.7150002,1.6850004,1.6949996999999999,527896.0
2020-07-21,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.7299996,1.7299996,1.6850004,1.6850004,1427934.0
2020-07-22,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6999997,1.7150002,1.6800004000000002,1.6899996,472737.0
2020-07-23,216929.0,BELLEVUE HEALTHCARE,LON,294039.0,GB00BZCNLL95,GBP,1.6899996,1.7169990999999998,1.6724015,1.6850004,1226818.0
2020-05-13,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,2.0,2.0,1.8620005,1.9499997,308875.0
2020-05-14,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9499997,1.9540004,1.8999996,1.8999996,617964.0
2020-05-15,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8640002999999998,1.9912005,1.8019999999999998,1.8100004,228004.0
2020-05-18,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9420003,1.9980000999999998,1.8360004,1.8699999,249870.0
2020-05-19,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9499997,1.9499997,1.8439998,1.92,158051.0
2020-05-20,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8500004,2.1450005,1.8500004,2.0,267372.0
2020-05-21,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8520002,2.0100002,1.8520002,1.9899996999999998,165755.0
2020-05-22,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9320002,2.0,1.9320002,1.9899996999999998,108387.0
2020-05-26,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,2.0,2.1400004,1.9499997,1.96,401434.0
2020-05-27,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,2.0,2.0,1.9280004,1.96,95774.0
2020-05-28,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9840001,2.0100002,1.9259997000000002,1.96,303998.0
2020-05-29,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,2.0,2.0,1.9379998,1.9460001,3576820.0
2020-06-01,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9960003,2.0,1.9320002,2.0,131799.0
2020-06-02,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9519997,1.9980000999999998,1.9499997,1.9540004,96908.0
2020-06-03,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,2.0,2.0,1.9369001,1.96,230969.0
2020-06-04,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9960003,1.9980000999999998,1.9399996,1.974,460528.0
2020-06-05,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9995003,2.276968,1.9905004,2.1569996000000002,601183.0
2020-06-08,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,2.0010004,2.3330002,2.0010004,2.2010003,365797.0
2020-06-09,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,2.2980004,2.2980004,2.0950002,2.1429996,146150.0
2020-06-10,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,2.0,2.1000004000000003,2.0,2.0,320914.0
2020-06-11,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,2.2799997,2.2799997,1.8839998,1.9344997000000002,483978.0
2020-06-12,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.88,2.0,1.7779999000000002,1.8000002000000002,275941.0
2020-06-15,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.75,2.0,1.75,2.0,571185.0
2020-06-16,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.92,2.1929998,1.92,2.0100002,397393.0
2020-06-17,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,2.1000004000000003,2.1000004000000003,1.9530001,2.0,371973.0
2020-06-18,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9565000000000001,2.0790004,1.9554996,1.9914998,172784.0
2020-06-19,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.92,2.0159998,1.8599995999999999,1.9104996,8956992.0
2020-06-22,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8599995999999999,1.9980000999999998,1.8599995999999999,1.9379998,179639.0
2020-06-23,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9989994999999998,1.9989994999999998,1.8809995000000002,1.9494999999999998,352679.0
2020-06-24,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8599995999999999,1.9615001,1.8599995999999999,1.9180001999999998,93166.0
2020-06-25,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8599995999999999,1.9160004000000002,1.8500004,1.8605004,197169.0
2020-06-26,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.9969997000000002,1.9969997000000002,1.8100004,1.8170003,202026.0
2020-06-29,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.7619999999999998,1.8524999,1.7619999999999998,1.8199996999999999,95521.0
2020-06-30,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8035001,1.8549996,1.6874505,1.8030004,428731.0
2020-07-01,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8500004,1.8544999000000002,1.7799996999999999,1.7884997999999999,249659.0
2020-07-02,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8225002000000001,1.8629999000000002,1.7985001,1.8170003,98988.0
2020-07-03,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8325004999999999,1.8385,1.7799996999999999,1.7799996999999999,81425.0
2020-07-06,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8179998,1.85995,1.7165002999999999,1.8015002999999998,95542.0
2020-07-07,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8015002999999998,1.8175,1.7600002000000001,1.7600002000000001,107468.0
2020-07-08,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.7399996999999998,1.7547608,1.7200002,1.7285004000000002,115755.0
2020-07-09,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.7194996,1.9420003,1.7194996,1.7840003999999998,356005.0
2020-07-10,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.7600002000000001,1.8544999000000002,1.6069021,1.8219996,103811.0
2020-07-13,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8260003,1.8915004,1.7810001,1.8035001,174091.0
2020-07-14,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.7554998,1.8319997000000001,1.6773996,1.7834997000000001,368191.0
2020-07-15,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.7744999000000001,1.8795003,1.7744999000000001,1.8000002000000002,247621.0
2020-07-16,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8000002000000002,1.9235001,1.7735004,1.8500004,444542.0
2020-07-17,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8699999,1.92,1.7805004,1.8470001999999999,259216.0
2020-07-20,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8000002000000002,1.8940000000000001,1.8000002000000002,1.8404999000000002,71147.0
2020-07-21,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8559999999999999,1.8975,1.7959995,1.8500004,102502.0
2020-07-22,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.6405001,1.8500004,1.5877504,1.8030004,116272.0
2020-07-23,232251.0,CALISEN,LON,322923.0,GB00BKX9C181,GBP,1.8070002,1.8500004,1.7713604,1.8319997000000001,56018.0
2020-05-13,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.1499976,9.1979981,8.3299976,8.3819996,3074325.0
2020-05-14,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,8.2939991,8.6259986,7.5980494,8.3039991,4111156.0
2020-05-15,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,8.5159986,9.101999600000001,8.3319996,8.8579981,2549971.0
2020-05-18,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.0759986,10.149998,9.0279981,10.149998,3137358.0
2020-05-19,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,10.199998,10.5,9.4039991,10.015,2467018.0
2020-05-20,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.761999600000001,10.01,9.3199976,9.64,2254439.0
2020-05-21,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.511999600000001,10.199998,9.2799976,9.7959986,2734819.0
2020-05-22,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.6619996,10.26,9.4259986,9.8159986,2190774.0
2020-05-26,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,10.244998,11.274998,10.15826,11.109998000000001,4011833.0
2020-05-27,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,11.34,13.52,11.185,11.96,7626574.0
2020-05-28,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,12.39,12.88,11.619998,11.84,3268598.0
2020-05-29,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,11.279998,11.604998,10.399998,10.574998,12370743.0
2020-06-01,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,10.895,11.530446999999999,10.75273,11.345,2019594.0
2020-06-02,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,11.689998000000001,11.92,11.154998,11.229998,2929128.0
2020-06-03,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,11.27,11.828082,11.130096000000002,11.744998,2167547.0
2020-06-04,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,11.72,12.215,11.149998,11.944998,3277452.0
2020-06-05,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,12.35,14.579837,12.265506,14.314998000000001,5482813.0
2020-06-08,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,14.3,16.589996,14.029998,15.734998000000001,6302961.0
2020-06-09,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,17.5,17.75,14.414998,15.015,5652820.0
2020-06-10,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,15.02,15.854998,12.865074,13.545,4058950.0
2020-06-11,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,12.755,12.899998,11.369998,11.899998,6135445.0
2020-06-12,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,11.954998,13.439998000000001,11.55,12.689998000000001,4174149.0
2020-06-15,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,12.35,12.649212,11.814998000000001,12.595,2622207.0
2020-06-16,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,13.6,14.676412000000001,13.079998,13.55,3833743.0
2020-06-17,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,13.215,13.789998,12.47,12.75,3303250.0
2020-06-18,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,12.225,12.899998,11.439998000000001,12.609998000000001,4661766.0
2020-06-19,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,12.55,13.01,12.425,12.465,6286613.0
2020-06-22,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,12.0,12.5495,11.039998,11.189998000000001,3556388.0
2020-06-23,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,11.454998,11.895,11.3,11.409998,1934770.0
2020-06-24,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,11.8,11.885,10.414998,10.414998,4422215.0
2020-06-25,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,10.21,10.369998,9.5436304,9.703999099999999,4535891.0
2020-06-26,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,10.09,10.289998,9.5279981,9.6859986,2345692.0
2020-06-29,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.55,9.7579981,8.7399976,9.1899976,3446704.0
2020-06-30,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.6119996,9.9739991,9.4499976,9.8579981,2651763.0
2020-07-01,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.9119996,10.675,9.3139991,10.204998,2935356.0
2020-07-02,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,10.3,10.75,9.8699976,10.255,1734199.0
2020-07-03,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.9759986,10.259883,9.7522486,10.02,765015.0
2020-07-06,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,10.0,10.577999,9.783999099999999,9.8259986,1813721.0
2020-07-07,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.88,10.065582000000001,9.5319996,9.6279981,1520777.0
2020-07-08,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.6219996,9.6779981,9.2779981,9.3619996,1551670.0
2020-07-09,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,10.199998,10.199998,9.3759986,9.4399976,2623408.0
2020-07-10,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.2799976,10.1,8.924238299999999,9.8599976,2857220.0
2020-07-13,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,10.34,10.5442,9.8359986,10.0,1955757.0
2020-07-14,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.89,10.022112,9.3019996,9.4759986,1752024.0
2020-07-15,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.8679981,10.689998000000001,9.6472437,10.555,2800721.0
2020-07-16,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,10.625,10.962,10.135,10.449998,2647135.0
2020-07-17,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,10.069998,10.26,9.7679981,10.145,2065636.0
2020-07-20,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.8,10.061387,9.51,9.7779981,2309339.0
2020-07-21,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.7779981,10.029998,9.6519996,9.9499976,1826935.0
2020-07-22,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.9919996,10.056731,9.5519996,9.6979981,1521000.0
2020-07-23,406.0,CARNIVAL,LON,10585.0,GB0031215220,GBP,9.68,9.81,9.3219996,9.3979981,1344840.0
2020-05-13,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.35489991,0.3637999,0.3401999,0.35079987,75870438.0
2020-05-14,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.3475,0.36222596,0.34050293,0.3525,32589938.0
2020-05-15,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.35849991,0.37259995,0.35111588,0.36039994,41059926.0
2020-05-18,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.36229996,0.3962999,0.36229996,0.39359986,38273661.0
2020-05-19,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39699997,0.40169999,0.36659989,0.37220002,48752856.0
2020-05-20,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.3675,0.38079987,0.36182297,0.37549988,45411985.0
2020-05-21,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.37149994,0.37839997,0.35849991,0.36489991,47679356.0
2020-05-22,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.36059998,0.36059998,0.33899994,0.35289994,52743590.0
2020-05-26,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.35979996,0.38789994,0.35439988,0.38029984,59139688.0
2020-05-27,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.38089997,0.39927094,0.37260392,0.39259995,49519094.0
2020-05-28,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39409989,0.39689988,0.37509995,0.39049988,48097012.0
2020-05-29,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.38719986,0.38829987,0.35399994,0.3651999,419142940.0
2020-06-01,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.36789994,0.38719986,0.36330002,0.37979996,57233387.0
2020-06-02,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.3840998900000001,0.39899994,0.38369996,0.38539994,59429657.0
2020-06-03,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.3932998700000001,0.41489991,0.39119996,0.39759995,57681407.0
2020-06-04,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39899994,0.41,0.38049988,0.39429993,45770184.0
2020-06-05,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39989991,0.42809998,0.39699997,0.42789994,72170563.0
2020-06-08,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.42619996,0.46222397,0.42299988,0.44549988,61980930.0
2020-06-09,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.44999985,0.45099991,0.4200999500000001,0.43039994,46163473.0
2020-06-10,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.43039994,0.43855591,0.415,0.41829987,61734317.0
2020-06-11,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.4062999,0.41619996,0.37793702,0.40119996,44434309.0
2020-06-12,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39099991,0.44239792,0.38109986,0.43159989,66357875.0
2020-06-15,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.41199997,0.43716401,0.4079348800000001,0.42589997,39519739.0
2020-06-16,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.44199997,0.45109986,0.4301999,0.4342999300000001,42247993.0
2020-06-17,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.4364,0.44499985,0.42039994,0.42860001,33417399.0
2020-06-18,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.43169999,0.43169999,0.41009995,0.41929993,31231434.0
2020-06-19,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.4275999500000001,0.43659989,0.41907502,0.43009995,167549440.0
2020-06-22,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.42479996,0.43610001,0.41224091,0.41439988,57213950.0
2020-06-23,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.4219999700000001,0.43479996,0.41549988,0.42149994,28464020.0
2020-06-24,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.41559998,0.42360001,0.40079987,0.40189988,25170336.0
2020-06-25,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39459992,0.40039994,0.384413,0.38689988,38780270.0
2020-06-26,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39149994,0.401848,0.38389985,0.38699997,25497250.0
2020-06-29,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.37749985,0.39659989,0.3726999,0.39289994,26276555.0
2020-06-30,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.38649994,0.39870789,0.38039994,0.38539994,29851594.0
2020-07-01,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.38419983,0.4033999699999999,0.38049988,0.4033999699999999,52208090.0
2020-07-02,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.4064,0.41439988,0.40059998,0.4049998500000001,26154868.0
2020-07-03,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39279984,0.40599991,0.38779984,0.40599991,12804430.0
2020-07-06,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.41009995,0.42,0.39829987,0.40059998,13683524.0
2020-07-07,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39569993,0.39999985,0.38759995,0.3962999,20309715.0
2020-07-08,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39119996,0.40409989,0.38579987,0.39679993,28160524.0
2020-07-09,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39989991,0.40151993,0.3787999,0.37999985,25507676.0
2020-07-10,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.37569993,0.39229996,0.37569993,0.39229996,19213012.0
2020-07-13,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39589997,0.40599991,0.39279984,0.39729996,12071661.0
2020-07-14,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39949997,0.39949997,0.38699997,0.39489991,19209922.0
2020-07-15,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.39959992,0.41049988,0.39187699,0.40819993,22286137.0
2020-07-16,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.40819993,0.41199997,0.39899994,0.40899994,17667793.0
2020-07-17,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.40399994,0.41279999,0.39599991,0.41279999,20548821.0
2020-07-20,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.4151999,0.4151999,0.40099991,0.40929993,21354637.0
2020-07-21,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.40399994,0.4212999,0.40399994,0.41479996,16258844.0
2020-07-22,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.41929993,0.42709992,0.41317292,0.41869996,14986633.0
2020-07-23,4152.0,CENTRICA,LON,44611.0,GB00B033F229,GBP,0.4137999,0.41951996,0.40041993,0.40369996,22199356.0
2020-05-13,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0340004,1.0343905,1.0179996,1.0179996,1021939.0
2020-05-14,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0100002000000001,1.0200005,0.97,0.985,1515635.0
2020-05-15,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0,1.014,0.9797000199999999,0.9829998799999999,832923.0
2020-05-18,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0200005,1.0299997,1.0023699000000001,1.0200005,2518601.0
2020-05-19,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0200005,1.0399999,1.0120801,1.0399999,4674254.0
2020-05-20,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0380001,1.0500002000000002,1.0305996,1.0399999,1431316.0
2020-05-21,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0360003,1.052,1.014,1.0480004,926858.0
2020-05-22,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0319996,1.0719996,1.0319996,1.0719996,1755697.0
2020-05-26,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0760003,1.0822153,1.0459995,1.052,2446627.0
2020-05-27,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0579996,1.0600004,1.0399999,1.0500002000000002,2796674.0
2020-05-28,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0500002000000002,1.0582989999999999,1.0480004,1.0500002000000002,1391378.0
2020-05-29,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0539998,1.0760003,1.0480004,1.0760003,4361020.0
2020-06-01,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0319996,1.0760003,1.0319996,1.0679998,3954479.0
2020-06-02,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0620003,1.0780001,1.0537797,1.0780001,1734166.0
2020-06-03,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0819997,1.1180001,1.0724793,1.1099996,2452030.0
2020-06-04,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.1160001,1.1160001,1.0939303,1.1059999999999999,1431116.0
2020-06-05,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.1099996,1.1099996,1.0946598,1.0979996,1167961.0
2020-06-08,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.1199999,1.1199999,1.0839997,1.1000003999999999,1828557.0
2020-06-09,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.092,1.1079998,1.0736399,1.0900002,1584348.0
2020-06-10,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.092,1.092,1.0740003,1.0780001,1204376.0
2020-06-11,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0659999999999998,1.0780001,1.0600004,1.0740003,1200747.0
2020-06-12,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.052,1.0818699999999999,1.0500002000000002,1.0780001,951519.0
2020-06-15,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0659999999999998,1.0880002,1.0489121,1.0860004,2681815.0
2020-06-16,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0900002,1.0979996,1.0839997,1.0900002,1291758.0
2020-06-17,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0900002,1.1000003999999999,1.0851001,1.0880002,2557778.0
2020-06-18,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.1000003999999999,1.1000003999999999,1.0839997,1.0880002,979862.0
2020-06-19,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0880002,1.0917597,1.0719996,1.0900002,16901297.0
2020-06-22,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0839997,1.0979996,1.0740003,1.0740003,1810054.0
2020-06-23,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0799999,1.0799999,1.0574102,1.0699997,735554.0
2020-06-24,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0780001,1.0780001,1.0665607,1.0740003,509993.0
2020-06-25,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0539998,1.0900002,1.0539998,1.0740003,1005262.0
2020-06-26,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0799999,1.0959997,1.0699502,1.0900002,797418.0
2020-06-29,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0819997,1.0979996,1.0760003,1.0760003,947321.0
2020-06-30,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0799999,1.1020002,1.0799999,1.0959997,1774308.0
2020-07-01,216758.0,CIVITAS SOCIAL HOUSING 1P,LON,293789.0,GB00BD8HBD32,GBP,1.0939998,1.0993586,1.0900002,1.0939998,630045.0
